Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/03/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60176,98,4111,0,434,4545,
06/03/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
06/03/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,468,4534,
06/03/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,59162,99,3915,0,500,4418,
06/03/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58834,99,3818,0,481,4299,
06/03/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59482,100,3823,1,520,4346,
06/03/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,6,58815,100,3848,1,561,4413,
06/03/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,566,4288,
06/03/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,657,4503,
06/03/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59694,103,3977,19,635,4630,
06/03/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3974,30,628,4631,
06/03/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59219,104,4554,257,559,5436,
06/03/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3226,63026,113,6187,1459,446,8348,
06/03/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10141,72294,130,9932,4793,477,15522,
06/03/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16347,79095,143,12015,7268,474,21227,
06/03/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17221,76809,142,11420,7349,264,21368,
06/03/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15557,73909,138,10389,6630,143,19363,
06/03/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13223,69303,129,8953,5533,66,16689,
06/03/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11243,66814,127,7840,4725,48,14396,
06/03/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9239,64479,123,6792,3804,22,12246,
06/03/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7249,61630,119,5911,2993,24,10186,
06/03/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6176,59682,115,5283,2493,12,8978,
06/03/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5060,58908,113,4909,2161,11,7819,
06/03/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4233,58034,112,4552,1869,11,6924,
06/03/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3852,57999,112,4372,1606,8,6625,
06/03/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3846,58510,114,4280,1569,12,6568,
06/03/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
06/03/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
06/03/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
06/03/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
06/03/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
06/03/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6825,3986,10,10716,
06/03/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
06/03/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5980,3225,12,9153,
06/03/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
06/03/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
06/03/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
06/03/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
06/03/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
06/03/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
06/03/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
06/03/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
06/03/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
06/03/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
06/03/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
06/03/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8073,5044,20,13697,
06/03/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
06/03/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10475,7511,27,18605,
06/03/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
06/03/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13296,10042,30,24209,
06/03/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14321,11025,32,25651,
06/03/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14925,11603,32,26737,
06/03/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24895,87005,148,16071,12660,44,28325,
06/03/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26022,87072,141,16840,13458,32,29419,
06/03/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25736,87414,140,16919,13557,35,29121,
06/03/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23723,83674,137,15809,12585,31,26963,
06/03/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20354,79199,133,13867,10825,34,23415,
06/03/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17060,76503,129,12281,9195,28,20163,
06/03/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13544,71505,120,10226,7279,24,16507,
06/03/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10828,69512,118,8943,5879,15,13905,
06/03/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8667,66732,115,7538,4611,18,11604,
06/03/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6735,63692,111,6590,3642,26,9701,
06/03/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5731,61864,107,5774,3025,13,8489,
06/03/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4910,60369,106,5317,2548,6,7683,
06/03/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4457,60812,107,5100,2320,17,7251,
06/03/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4209,58696,105,4769,2127,18,6866,
06/03/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4319,60990,109,4962,2234,12,7057,
06/03/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4454,59145,107,4958,2355,8,7062,
06/03/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4605,60253,112,5125,2448,15,7294,
06/03/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4174,59823,111,4887,2226,6,6839,
06/03/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4010,59001,110,4779,2153,9,6643,
06/03/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3693,58463,111,4540,2018,10,6220,
06/03/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3243,58749,112,4359,1779,9,5831,
06/03/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2778,57329,110,4023,1540,4,5264,
06/03/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2352,57446,111,3887,1327,8,4918,
06/03/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57157,109,3765,1126,6,4693,
06/03/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1781,57232,111,3698,974,11,4512,
06/03/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1640,56913,110,3481,858,8,4270,
06/03/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57508,112,3386,831,7,4109,
06/03/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1649,57208,110,3565,899,3,4317,
06/03/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1994,57198,112,3841,1086,8,4755,
06/03/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2768,58423,115,4230,1548,9,5456,
06/03/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4122,60291,119,5103,2344,11,6891,
06/03/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6495,63778,125,6545,3745,13,9301,
06/03/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9417,67022,131,8505,5625,11,12304,
06/03/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12197,69941,138,10174,7248,11,15129,
06/03/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14198,72160,143,11534,8568,16,17172,
06/03/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15530,73512,144,12335,9498,31,18387,
06/03/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15443,73722,144,12343,9401,15,18393,
06/03/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15236,73290,142,12189,9146,17,18291,
06/03/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14364,72153,140,11514,8531,18,17361,
06/03/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12848,71319,138,10701,7723,18,15839,
06/03/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11185,69100,132,9751,6766,20,14186,
06/03/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9877,67506,129,8860,5878,11,12867,
06/03/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8940,67013,126,8268,5314,15,11903,
06/03/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7967,66445,124,7796,4733,14,11042,
06/03/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7287,66583,123,7313,4215,7,10392,
06/03/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7166,67421,124,7219,4119,26,10285,
06/03/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7307,66920,122,7328,4153,16,10491,
06/03/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7889,67912,123,7592,4391,19,11106,
06/03/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8778,70114,127,8328,4988,37,12149,
06/03/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9728,72083,128,8985,5558,56,13207,
06/03/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10235,71237,124,9290,5944,58,13631,
06/03/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10442,72228,125,9415,5926,87,14009,
06/03/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11641,74240,127,10028,6440,152,15371,
06/03/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14916,78931,128,11634,7942,172,18752,
06/03/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18843,84302,135,13336,9777,131,22516,
06/03/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21047,84850,139,14047,10600,133,24594,
06/03/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20749,84569,142,13943,10591,83,24160,
06/03/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18424,80671,136,12961,9653,76,21783,
06/03/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15045,76469,128,10858,7823,76,18134,
06/03/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11421,70362,119,8960,5984,59,14442,
06/03/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8161,65590,113,7146,4170,58,11184,
06/03/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5948,63906,111,6000,3015,58,8982,
06/03/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4287,61253,106,4694,1976,60,7058,
06/03/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3054,59856,105,4303,1423,63,5992,
06/03/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2437,57743,102,3837,1065,81,5281,
06/03/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1828,56932,102,3506,724,66,4675,
06/03/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1470,56205,101,3199,521,85,4226,
06/03/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1312,55334,100,3189,472,85,4107,
06/03/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1245,54078,100,3110,453,95,3993,
06/03/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1296,53012,99,3016,463,78,3924,
06/03/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1207,49720,93,2750,406,69,3614,
06/03/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1165,40927,78,2198,397,63,3024,
06/03/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,986,32964,63,1853,327,41,2553,
06/03/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,650,17229,33,876,218,19,1325,
06/03/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
06/03/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
06/03/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
06/03/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
06/03/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
06/03/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
06/03/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
06/03/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
06/03/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
06/03/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
06/03/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
