Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,3,60168,98,4107,3,434,4541,
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60717,97,4153,0,474,4627,
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59349,97,4063,2,467,4531,
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59149,99,3917,0,499,4417,
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58817,99,3817,0,481,4298,
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59454,100,3820,1,521,4342,
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58798,100,3843,0,561,4404,
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58884,101,3713,2,566,4282,
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59310,103,3837,5,655,4497,
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59678,103,3975,18,636,4628,
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58660,103,3973,29,627,4627,
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59197,104,4551,251,559,5427,
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3183,62995,113,6189,1438,445,8328,
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10079,72279,130,9931,4773,478,15480,
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16251,79076,143,12008,7236,474,21157,
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17116,76781,142,11412,7319,265,21285,
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15494,73891,138,10388,6615,144,19314,
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13188,69282,129,8948,5519,65,16662,
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11215,66794,127,7836,4716,48,14373,
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9199,64454,123,6782,3785,22,12215,
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7216,61601,118,5899,2979,24,10155,
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6153,59651,115,5282,2488,12,8959,
