Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,1,60172,98,4106,1,434,4540,
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60727,97,4153,1,473,4627,
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59354,97,4065,3,467,4532,
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3918,0,499,4419,
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58823,99,3817,0,481,4298,
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59466,100,3822,1,521,4345,
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58801,100,3844,0,561,4405,
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58897,101,3716,2,566,4285,
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59321,103,3839,5,655,4498,
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59687,103,3978,18,637,4633,
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58667,103,3974,29,627,4629,
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,578,59211,104,4551,252,560,5429,
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3193,63014,113,6190,1445,446,8332,
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10102,72291,130,9932,4777,478,15500,
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16278,79098,143,12011,7242,475,21181,
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17158,76800,142,11419,7331,264,21322,
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15514,73906,138,10391,6623,144,19329,
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13201,69294,129,8953,5525,66,16675,
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11220,66809,127,7836,4716,48,14378,
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9212,64470,123,6789,3791,22,12229,
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7231,61620,119,5904,2984,24,10170,
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6162,59667,115,5284,2489,12,8969,
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5040,58884,113,4903,2155,11,7799,
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4226,58016,112,4546,1865,11,6915,
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3837,57978,112,4375,1610,8,6609,
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3832,58493,114,4275,1563,12,6555,
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4532,59807,115,4566,2007,5,7093,
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5772,61919,121,5548,2717,10,8611,
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7178,63155,124,6194,3452,13,9930,
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8219,64230,127,6770,3967,11,11028,
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8295,64209,126,6849,4080,13,11070,
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7851,63698,125,6820,3981,10,10697,
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7238,63628,126,6521,3678,5,10083,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6365,62537,124,5978,3220,12,9132,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5722,61077,120,5555,2885,12,8399,
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5000,60224,118,5220,2506,9,7719,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4612,59632,116,4945,2293,7,7269,
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4260,59697,116,4780,2050,5,6995,
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4285,60580,117,4942,2117,4,7113,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4225,59764,114,4831,2036,8,7028,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4803,61726,118,5179,2360,13,7632,
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5176,60582,114,5215,2452,17,7949,
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5966,62136,116,5651,2743,15,8882,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6994,63362,117,6153,3251,21,9912,
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8725,67462,124,7084,4072,21,11750,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10600,68707,125,8049,5025,20,13638,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13313,71582,130,9416,6310,30,16439,
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15549,73114,132,10446,7491,27,18517,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18470,77143,137,12066,8885,34,21672,
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20825,81718,143,13250,10007,30,24083,
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22199,82584,142,14257,10972,32,25497,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23216,83928,143,14835,11535,31,26531,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24459,85884,146,15850,12483,43,27844,
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25090,84359,137,16423,13134,32,28394,
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24621,84235,135,16360,13085,34,27919,
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22560,80459,132,15166,12051,31,25691,
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19508,76668,128,13406,10445,34,22488,
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16263,73544,124,11838,8865,27,19253,
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12823,68562,115,9787,6953,23,15672,
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10291,66587,113,8579,5656,15,13227,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8210,63718,110,7221,4448,19,10994,
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6411,60516,105,6256,3486,26,9199,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5410,58598,101,5474,2895,13,7998,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4623,56840,100,4987,2431,7,7184,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4173,56750,100,4731,2204,15,6712,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3881,54540,98,4406,2006,16,6294,
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,3953,55711,100,4552,2086,10,6427,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,3976,52538,95,4397,2147,7,6230,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,3803,49557,92,4189,2076,12,5925,
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,2811,39712,74,3140,1542,1,4409,
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,1855,27608,52,2072,998,3,2930,
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,473,7474,14,543,247,1,770,
