Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60176,98,4111,0,434,4545,
05/16/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
05/16/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,468,4534,
05/16/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,59162,99,3915,0,500,4418,
05/16/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58834,99,3818,0,481,4299,
05/16/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59482,100,3823,1,520,4346,
05/16/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,6,58815,100,3848,1,561,4413,
05/16/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,566,4288,
05/16/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,657,4503,
05/16/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59694,103,3977,19,635,4630,
05/16/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3974,30,628,4631,
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59219,104,4553,257,559,5435,
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3225,63026,113,6187,1459,446,8347,
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10141,72294,130,9932,4793,477,15522,
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16346,79095,143,12015,7267,474,21227,
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17220,76809,142,11420,7349,264,21367,
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15557,73909,138,10389,6630,143,19363,
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13223,69303,129,8953,5533,66,16689,
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11243,66814,127,7840,4725,48,14396,
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9238,64479,123,6792,3804,22,12245,
