Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,1,60173,98,4106,1,434,4540,
05/18/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60730,97,4153,1,473,4627,
05/18/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59354,97,4065,3,467,4532,
05/18/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3918,0,500,4420,
05/18/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58823,99,3817,0,481,4298,
05/18/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59466,100,3822,1,521,4345,
05/18/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58801,100,3845,0,561,4406,
05/18/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58897,101,3716,2,566,4285,
05/18/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59322,103,3839,5,655,4498,
05/18/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59687,103,3978,18,637,4633,
05/18/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58667,103,3974,29,627,4629,
05/18/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,578,59211,104,4551,252,560,5429,
05/18/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3195,63014,113,6190,1445,446,8334,
05/18/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10102,72291,130,9932,4777,478,15500,
