Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4111,0,434,4545,
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60732,97,4153,1,475,4628,
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59359,98,4066,2,468,4534,
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59157,99,3915,0,500,4417,
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58826,99,3818,0,481,4299,
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59478,100,3823,1,520,4346,
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,5,58808,100,3847,1,561,4411,
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58906,101,3719,3,565,4287,
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59330,103,3842,5,656,4502,
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59692,103,3977,19,635,4630,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58667,103,3974,30,628,4631,
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59216,104,4553,257,559,5435,
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3218,63013,113,6181,1453,446,8340,
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10135,72281,130,9925,4788,477,15514,
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16330,79077,143,12008,7259,474,21212,
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17208,76794,142,11415,7344,264,21355,
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15551,73898,138,10387,6628,143,19357,
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13217,69293,129,8951,5531,66,16683,
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11237,66803,127,7837,4723,48,14389,
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9238,64468,123,6792,3804,22,12245,
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7248,61618,119,5909,2993,24,10183,
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6172,59655,115,5281,2492,12,8973,
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5058,58893,113,4907,2160,11,7816,
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4232,58015,112,4549,1867,11,6922,
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3851,57988,112,4371,1606,8,6623,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3844,58504,114,4279,1568,12,6566,
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4554,59813,115,4575,2011,5,7120,
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63158,124,6199,3458,13,9949,
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8249,64239,127,6775,3974,11,11056,
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8307,64223,126,6857,4085,13,11085,
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6824,3986,10,10715,
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7264,63629,126,6522,3682,5,10106,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62545,124,5978,3225,12,9151,
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5753,61088,120,5556,2894,12,8422,
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5020,60231,118,5220,2510,9,7735,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59721,116,4780,2053,5,7012,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4302,60593,117,4948,2119,4,7134,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4245,59775,114,4834,2041,8,7046,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4822,61756,118,5188,2369,13,7651,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5202,60616,114,5224,2460,17,7976,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5997,62164,116,5654,2751,15,8908,
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7028,63392,118,6157,3259,21,9942,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8763,67541,124,7095,4088,21,11783,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10653,68793,125,8070,5044,20,13693,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13360,71635,130,9429,6330,30,16479,
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15625,73268,133,10474,7511,27,18601,
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18572,77384,137,12091,8910,34,21774,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20929,81955,143,13292,10040,30,24196,
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22332,82872,143,14314,11018,32,25641,
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23387,84319,144,14918,11596,32,26725,
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24890,86976,148,16067,12658,44,28318,
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26018,87074,141,16839,13457,32,29415,
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25732,87409,140,16917,13554,35,29118,
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23718,83682,137,15806,12583,31,26957,
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20353,79196,133,13868,10826,34,23414,
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17054,76503,129,12283,9193,28,20161,
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13539,71500,120,10224,7276,24,16503,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10825,69508,118,8943,5878,15,13903,
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8667,66730,115,7538,4611,18,11604,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6731,63691,111,6586,3639,26,9696,
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5729,61858,107,5772,3023,13,8487,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4910,60367,106,5317,2548,6,7683,
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4454,60811,107,5099,2320,17,7247,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4207,58693,105,4767,2127,18,6862,
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4319,60991,109,4960,2232,12,7057,
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4450,59151,107,4960,2355,8,7060,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4603,60244,112,5125,2448,15,7292,
