Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,1,60171,98,4105,1,434,4539,
05/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60725,97,4153,0,473,4626,
05/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59352,97,4064,2,467,4531,
05/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59153,99,3918,0,499,4419,
05/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58822,99,3817,0,481,4298,
05/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59466,100,3822,1,521,4344,
05/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3844,0,561,4405,
05/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58893,101,3715,2,566,4284,
05/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59316,103,3839,5,655,4498,
05/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59685,103,3977,18,637,4632,
05/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58667,103,3974,29,627,4628,
05/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,577,59204,104,4550,251,560,5428,
05/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3186,63006,113,6188,1441,446,8327,
05/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10097,72284,130,9933,4778,478,15495,
05/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16272,79093,143,12013,7241,475,21178,
05/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17139,76794,142,11418,7325,264,21308,
05/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15510,73904,138,10390,6620,144,19327,
05/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13199,69291,129,8953,5525,66,16673,
05/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11220,66805,127,7837,4717,48,14378,
05/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9210,64461,123,6787,3789,22,12227,
05/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7228,61612,118,5902,2982,24,10167,
05/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6158,59661,115,5283,2489,12,8964,
05/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5037,58877,113,4902,2153,11,7797,
05/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4224,58013,112,4546,1864,11,6914,
05/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3835,57972,112,4374,1609,8,6607,
05/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3828,58486,114,4275,1563,12,6551,
05/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4531,59798,115,4566,2007,5,7092,
05/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5767,61912,121,5546,2715,10,8607,
05/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7174,63147,124,6194,3452,13,9926,
05/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8213,64224,127,6767,3964,11,11022,
05/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8292,64200,126,6847,4077,13,11068,
05/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7849,63689,125,6819,3980,10,10695,
05/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7234,63620,126,6521,3678,5,10079,
05/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6361,62531,124,5977,3219,12,9128,
05/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5716,61067,120,5553,2883,12,8393,
05/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4998,60210,118,5218,2504,9,7717,
05/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4609,59623,116,4944,2292,7,7266,
05/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4256,59685,116,4780,2049,5,6992,
05/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4279,60571,117,4941,2114,4,7109,
05/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4220,59737,114,4829,2034,8,7023,
05/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4796,61663,118,5177,2360,13,7623,
05/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5162,60470,113,5202,2447,17,7927,
05/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5947,62017,116,5636,2734,15,8857,
05/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6978,63235,117,6133,3242,21,9885,
05/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8710,67387,124,7077,4066,21,11734,
05/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10572,68563,125,8033,5013,20,13606,
05/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13247,71043,129,9363,6274,30,16356,
05/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15486,72670,132,10391,7458,27,18432,
05/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18443,76885,136,12040,8870,33,21633,
05/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20805,81383,142,13230,10005,30,24045,
05/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22160,82238,142,14229,10959,31,25442,
05/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23150,83458,142,14795,11505,31,26455,
05/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24342,85345,145,15785,12438,43,27707,
05/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24864,83643,136,16291,13034,32,28136,
05/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24358,83424,134,16186,12948,34,27619,
05/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22304,79707,131,15015,11925,31,25410,
05/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19266,75699,127,13240,10300,33,22224,
05/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16161,73143,123,11761,8819,27,19120,
05/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12758,68129,114,9716,6917,22,15571,
05/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10204,65915,112,8510,5623,15,13104,
