Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60171,98,4105,0,434,4539,
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60725,97,4153,0,473,4626,
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59352,97,4064,2,467,4531,
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59153,99,3918,0,499,4418,
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58822,99,3817,0,481,4298,
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59460,100,3821,1,521,4343,
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3844,0,561,4405,
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58893,101,3715,2,566,4284,
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59315,103,3838,5,655,4497,
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59682,103,3977,18,636,4631,
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58666,103,3974,29,627,4628,
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,576,59203,104,4551,251,560,5428,
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3186,63005,113,6188,1441,446,8327,
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10093,72281,130,9932,4777,478,15491,
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16270,79093,143,12013,7241,475,21176,
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17136,76793,142,11417,7325,264,21304,
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15510,73904,138,10390,6620,144,19327,
