Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60172,98,4106,0,434,4540,
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60737,97,4153,1,474,4628,
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59360,98,4066,3,467,4533,
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3916,0,500,4418,
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58831,99,3818,0,481,4299,
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59473,100,3824,1,521,4347,
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58807,100,3845,0,561,4406,
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58908,101,3718,3,565,4286,
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59332,103,3841,5,656,4501,
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59695,103,3978,18,637,4633,
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58671,103,3974,29,627,4629,
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,581,59217,104,4551,253,560,5431,
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3197,63020,113,6188,1445,446,8334,
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10108,72297,130,9929,4780,478,15500,
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16290,79092,143,12012,7245,475,21191,
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17172,76804,142,11415,7333,264,21330,
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15529,73904,138,10387,6623,144,19340,
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13206,69297,129,8952,5526,66,16678,
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11224,66814,127,7833,4717,48,14378,
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9216,64475,123,6789,3792,22,12232,
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7237,61626,119,5907,2987,24,10176,
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6164,59673,115,5283,2489,12,8970,
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5049,58897,113,4904,2156,11,7808,
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58024,112,4547,1865,11,6917,
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3838,57985,112,4374,1610,8,6609,
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3834,58499,114,4275,1563,12,6557,
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4542,59815,115,4568,2007,5,7105,
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5776,61929,121,5550,2717,10,8617,
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7183,63165,124,6197,3453,13,9937,
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8231,64241,127,6772,3970,11,11039,
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8299,64220,126,6854,4083,13,11076,
