Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60149,98,4111,0,434,4545,
10/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60719,97,4153,1,475,4628,
10/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59325,97,4065,2,467,4532,
10/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59135,99,3915,0,500,4417,
10/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58798,99,3817,0,481,4298,
10/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59442,100,3821,1,521,4343,
10/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,3,58783,100,3844,0,561,4407,
10/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58882,101,3719,3,565,4287,
10/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59295,103,3840,5,656,4500,
10/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59667,103,3976,19,635,4629,
10/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58641,103,3974,30,628,4631,
10/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59192,104,4554,257,559,5436,
10/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3214,62992,113,6179,1452,446,8335,
10/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10126,72258,129,9926,4787,478,15508,
10/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16316,79059,143,12007,7254,474,21202,
10/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17197,76777,142,11414,7341,264,21346,
10/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15551,73876,138,10387,6627,143,19358,
10/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13212,69271,129,8949,5528,66,16679,
10/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11233,66782,127,7832,4720,48,14383,
10/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9231,64437,123,6791,3803,22,12238,
10/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7247,61586,118,5909,2993,24,10182,
10/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6170,59627,115,5282,2492,12,8972,
10/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5056,58867,113,4905,2158,11,7814,
10/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4229,57989,112,4545,1864,11,6918,
10/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3849,57960,112,4371,1606,8,6621,
10/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58486,114,4277,1566,12,6563,
10/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4547,59786,115,4573,2010,5,7112,
10/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61910,121,5551,2719,10,8625,
10/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7195,63127,124,6199,3458,13,9946,
10/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8244,64217,127,6775,3972,11,11053,
10/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64203,126,6855,4083,13,11080,
10/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7864,63674,125,6816,3980,10,10707,
10/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7258,63609,126,6520,3678,5,10102,
10/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6381,62526,124,5975,3221,12,9144,
10/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5745,61059,120,5553,2890,12,8415,
10/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5017,60208,118,5220,2510,9,7732,
10/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4625,59615,116,4946,2296,7,7280,
10/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59694,116,4779,2053,5,7007,
10/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60574,117,4946,2118,4,7130,
10/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59752,114,4832,2039,8,7042,
10/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4818,61735,118,5188,2369,13,7647,
10/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60589,114,5222,2458,17,7972,
10/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62134,116,5651,2750,15,8905,
10/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63373,117,6156,3257,21,9937,
10/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8759,67508,124,7093,4086,21,11779,
10/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10649,68769,125,8068,5043,20,13688,
10/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13358,71622,130,9427,6329,30,16476,
10/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15622,73238,133,10472,7510,27,18597,
10/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18562,77365,137,12092,8909,34,21766,
10/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20922,81944,143,13289,10038,30,24188,
10/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22327,82855,143,14314,11016,32,25638,
10/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23372,84280,144,14912,11588,32,26712,
10/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24853,86923,148,16074,12665,44,28281,
10/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25961,86976,141,16920,13538,32,29358,
10/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25682,87303,140,16965,13601,35,29070,
10/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23643,83538,137,15837,12625,31,26871,
10/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20283,79054,132,13885,10841,34,23346,
10/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16980,76324,129,12291,9215,28,20073,
10/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13481,71385,120,10232,7283,24,16446,
10/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10797,69438,118,8977,5912,15,13875,
10/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8629,66646,115,7582,4657,18,11564,
10/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6700,63601,111,6580,3632,26,9666,
10/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5690,61735,107,5761,3017,13,8443,
10/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4878,60227,105,5314,2548,7,7649,
10/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4436,60650,107,5094,2325,17,7219,
10/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4171,58518,105,4769,2144,18,6811,
10/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4284,60811,109,4961,2241,12,7014,
10/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4427,58957,107,4947,2354,8,7025,
10/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4558,60062,111,5109,2439,15,7240,
10/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4143,59566,111,4873,2221,5,6798,
10/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3964,58545,109,4731,2128,9,6574,
10/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3651,57980,110,4498,2005,10,6149,
10/19/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3204,58162,111,4316,1768,9,5760,
10/19/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2745,56572,109,3966,1527,4,5187,
10/19/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2323,56460,109,3817,1309,8,4837,
10/19/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2017,56000,107,3691,1110,6,4604,
10/19/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1750,56244,109,3620,959,11,4418,
10/19/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1604,55948,108,3421,846,8,4186,
10/19/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1510,56157,109,3294,820,7,3990,
10/19/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1609,55553,107,3449,886,3,4174,
10/19/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1946,55430,108,3702,1065,8,4589,
10/19/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2712,56540,111,4086,1530,9,5274,
10/19/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4008,58117,115,4923,2312,11,6629,
10/19/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6294,60898,120,6287,3679,13,8908,
10/19/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9080,63991,125,8207,5512,11,11782,
10/19/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,11730,66513,131,9812,7079,11,14469,
10/19/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,13538,68091,135,11019,8282,15,16283,
10/19/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,14531,68400,134,11629,9061,28,17116,
10/19/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,14150,67270,131,11400,8756,14,16802,
10/19/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,13477,65044,126,10815,8224,12,16077,
10/19/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,11458,58514,113,9271,6937,10,13800,
10/19/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,7979,45981,89,6504,4767,7,9721,
10/19/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,4403,28598,55,3688,2581,8,5517,
10/19/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,705,5685,11,641,398,0,948,
10/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
10/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
10/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
10/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
10/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
10/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
10/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
10/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
10/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
10/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
10/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
10/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
10/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
10/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
