Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60175,98,4111,0,434,4545,
10/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
10/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,467,4533,
10/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59162,99,3915,0,500,4417,
10/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58834,99,3818,0,481,4299,
10/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59482,100,3823,1,521,4345,
10/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58814,100,3845,0,561,4407,
10/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,565,4287,
10/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,656,4502,
10/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59694,103,3977,18,635,4630,
10/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3974,30,628,4631,
10/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59219,104,4553,257,559,5435,
10/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3214,63026,113,6186,1452,446,8342,
10/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10127,72294,130,9934,4788,478,15516,
10/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16317,79095,143,12016,7255,474,21211,
10/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17200,76809,142,11419,7343,264,21352,
10/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15550,73913,138,10388,6626,143,19359,
10/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13215,69303,129,8952,5528,66,16685,
10/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11231,66814,127,7836,4721,48,14384,
10/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9234,64479,123,6791,3803,22,12241,
10/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7248,61631,119,5910,2993,24,10184,
10/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6170,59682,115,5283,2492,12,8973,
10/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5056,58908,113,4906,2159,11,7814,
10/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4230,58034,112,4546,1865,11,6919,
10/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3847,57999,112,4371,1606,8,6619,
10/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58510,114,4279,1566,12,6565,
10/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59825,115,4575,2011,5,7117,
10/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61945,121,5551,2719,10,8625,
10/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63177,124,6199,3456,13,9945,
10/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8242,64249,127,6777,3972,11,11053,
10/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64235,126,6855,4084,13,11079,
10/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6822,3984,10,10712,
10/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7261,63644,126,6520,3679,5,10104,
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6383,62562,124,5978,3224,12,9146,
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5747,61104,120,5555,2892,12,8417,
