Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4106,0,434,4540,
06/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60736,97,4153,1,474,4628,
06/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59360,98,4066,3,467,4533,
06/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3916,0,500,4418,
06/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58831,99,3818,0,481,4299,
06/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59473,100,3824,1,521,4347,
06/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58807,100,3845,0,561,4406,
06/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58907,101,3718,3,565,4286,
06/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59328,103,3840,5,656,4500,
06/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59688,103,3978,18,636,4632,
06/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58669,103,3974,29,627,4629,
06/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,581,59215,104,4550,253,560,5430,
06/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3197,63017,113,6187,1445,446,8333,
06/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10107,72296,130,9929,4780,478,15499,
06/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16290,79090,143,12012,7245,475,21191,
06/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17169,76802,142,11415,7333,264,21327,
06/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15527,73903,138,10388,6624,144,19338,
06/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13206,69294,129,8952,5526,66,16678,
06/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11223,66813,127,7833,4716,48,14378,
06/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9215,64472,123,6789,3792,22,12231,
06/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7236,61625,119,5907,2986,24,10176,
06/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6164,59671,115,5283,2489,12,8970,
06/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5048,58894,113,4904,2156,11,7807,
06/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58023,112,4547,1865,11,6917,
06/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3838,57984,112,4374,1610,8,6609,
06/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3834,58498,114,4275,1563,12,6557,
06/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4539,59815,115,4568,2007,5,7102,
06/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5775,61926,121,5549,2717,10,8615,
06/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7183,63163,124,6197,3453,13,9937,
06/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8228,64240,127,6772,3970,11,11036,
06/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8299,64218,126,6854,4083,13,11076,
06/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7859,63711,125,6823,3983,10,10706,
06/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7248,63637,126,6521,3678,5,10093,
06/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6370,62552,124,5980,3222,12,9137,
06/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5735,61089,120,5555,2887,12,8410,
06/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5007,60239,118,5220,2507,9,7725,
06/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4617,59648,116,4946,2294,7,7274,
06/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4262,59718,116,4780,2049,5,6998,
06/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4292,60595,117,4946,2118,4,7123,
06/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4234,59778,114,4833,2039,8,7036,
06/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4810,61764,118,5184,2364,13,7640,
06/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5178,60617,114,5216,2453,17,7951,
06/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5977,62159,116,5652,2747,15,8890,
06/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7005,63399,118,6158,3254,21,9925,
06/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8740,67538,124,7094,4081,21,11766,
06/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10619,68777,125,8059,5033,20,13659,
06/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13328,71593,130,9420,6317,30,16451,
06/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15584,73212,133,10457,7500,27,18554,
06/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18511,77334,137,12087,8903,34,21716,
06/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20874,81925,143,13275,10027,30,24137,
06/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22254,82820,143,14289,10993,32,25563,
06/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23280,84171,143,14875,11557,31,26613,
06/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24679,86631,148,15994,12587,44,28105,
06/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25629,86096,140,16768,13401,32,29011,
06/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25156,85870,138,16684,13357,34,28506,
06/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23082,82017,135,15506,12329,31,26275,
06/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20036,78377,131,13751,10728,34,23078,
06/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16401,74132,125,11916,8918,27,19416,
06/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12893,68897,115,9833,6978,23,15763,
06/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10361,67047,114,8640,5682,15,13332,
06/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8264,64367,111,7283,4474,18,11083,
06/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6464,61077,106,6309,3509,26,9282,
06/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5512,59190,102,5546,2940,13,8127,
06/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4757,57632,101,5106,2494,7,7374,
06/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4325,57897,102,4877,2284,16,6931,
06/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4049,55816,100,4550,2095,17,6518,
06/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4134,57577,103,4726,2186,12,6684,
06/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4227,55410,100,4695,2286,7,6640,
06/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4342,56169,104,4834,2373,14,6814,
06/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3859,54511,102,4484,2102,3,6243,
06/04/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3516,51508,96,4132,1886,6,5766,
06/04/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,2954,46960,89,3582,1657,8,4884,
06/04/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,2021,36768,70,2645,1140,3,3529,
06/04/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,833,18426,35,1142,457,3,1520,
06/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
06/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
06/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
06/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
06/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
06/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
