Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60163,98,4105,0,434,4539,
04/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60724,97,4153,0,473,4626,
04/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59352,97,4064,3,467,4531,
04/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59152,99,3917,0,499,4417,
04/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58823,99,3817,0,481,4298,
04/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59458,100,3821,1,521,4343,
04/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3844,0,561,4405,
04/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58889,101,3713,2,566,4282,
04/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59314,103,3838,5,655,4497,
04/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59680,103,3976,18,636,4630,
04/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58663,103,3974,29,627,4628,
04/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,576,59201,104,4551,251,560,5428,
04/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3186,63002,113,6188,1441,446,8327,
04/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10090,72280,130,9931,4775,478,15489,
04/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16264,79092,143,12012,7240,475,21170,
04/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17134,76791,142,11417,7324,264,21303,
04/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15506,73901,138,10388,6618,144,19323,
04/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13195,69290,129,8950,5522,65,16668,
04/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11217,66798,127,7836,4717,48,14374,
04/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9207,64460,123,6786,3788,22,12224,
04/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7221,61612,118,5902,2981,24,10161,
04/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6156,59656,115,5283,2489,12,8962,
04/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5035,58871,113,4901,2153,11,7794,
04/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4224,58012,112,4546,1864,11,6914,
04/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3834,57970,112,4371,1610,8,6602,
04/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3822,58478,114,4274,1561,12,6546,
04/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4529,59792,115,4566,2007,5,7090,
04/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5765,61907,121,5545,2715,10,8604,
04/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7169,63134,124,6192,3451,13,9920,
04/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8211,64212,127,6764,3964,11,11017,
