Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/26/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60176,98,4111,0,434,4545,
05/26/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
05/26/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,468,4534,
05/26/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,59162,99,3915,0,500,4418,
05/26/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58834,99,3818,0,481,4299,
05/26/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59482,100,3823,1,520,4346,
05/26/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,6,58815,100,3848,1,561,4413,
05/26/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,566,4288,
05/26/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,657,4503,
05/26/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59694,103,3977,19,635,4630,
05/26/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3974,30,628,4631,
05/26/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59219,104,4553,257,559,5435,
05/26/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3225,63026,113,6187,1459,446,8347,
05/26/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10141,72294,130,9932,4793,477,15522,
05/26/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16347,79095,143,12015,7268,474,21227,
05/26/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17220,76809,142,11420,7349,264,21367,
05/26/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15557,73909,138,10389,6630,143,19363,
05/26/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13223,69303,129,8953,5533,66,16689,
05/26/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11243,66814,127,7840,4725,48,14396,
05/26/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9239,64479,123,6792,3804,22,12246,
05/26/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7249,61630,119,5910,2993,24,10185,
05/26/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6176,59682,115,5283,2493,12,8978,
05/26/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5060,58908,113,4909,2161,11,7819,
05/26/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4233,58034,112,4552,1869,11,6924,
05/26/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3852,57999,112,4372,1606,8,6625,
05/26/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3846,58510,114,4280,1569,12,6568,
05/26/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
05/26/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
05/26/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
05/26/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
05/26/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
05/26/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6824,3986,10,10715,
05/26/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
05/26/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5979,3225,12,9152,
05/26/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
05/26/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
05/26/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
05/26/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
05/26/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
05/26/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
05/26/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
05/26/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
05/26/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5999,62189,116,5656,2752,15,8911,
05/26/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
05/26/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
05/26/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8072,5044,20,13696,
05/26/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
05/26/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10475,7511,27,18605,
05/26/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18577,77429,137,12097,8913,34,21782,
05/26/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13295,10042,30,24208,
05/26/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22341,82938,143,14321,11025,32,25650,
05/26/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23398,84371,144,14925,11603,32,26736,
05/26/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24894,87002,148,16071,12660,44,28324,
05/26/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26020,87070,141,16840,13458,32,29417,
05/26/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25734,87415,140,16919,13556,35,29120,
05/26/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23722,83675,137,15808,12584,31,26962,
05/26/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20355,79198,133,13867,10825,34,23416,
05/26/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17059,76503,129,12281,9195,28,20162,
05/26/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13543,71504,120,10226,7279,24,16506,
05/26/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10827,69512,118,8944,5879,15,13905,
05/26/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8667,66732,115,7538,4611,18,11604,
05/26/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6735,63692,111,6590,3642,26,9701,
05/26/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5731,61864,107,5773,3025,13,8488,
05/26/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60368,106,5317,2548,6,7684,
05/26/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4457,60812,107,5100,2320,17,7251,
05/26/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4209,58694,105,4768,2127,18,6865,
05/26/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4319,60987,109,4962,2234,12,7057,
05/26/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4453,59144,107,4958,2355,8,7061,
05/26/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4604,60249,112,5125,2448,15,7293,
05/26/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4174,59821,111,4887,2226,6,6839,
05/26/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4010,58997,110,4778,2153,9,6642,
05/26/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3693,58464,111,4540,2018,10,6220,
05/26/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3243,58748,112,4358,1779,9,5830,
05/26/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2778,57328,110,4023,1540,4,5264,
05/26/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2352,57444,111,3886,1327,8,4917,
05/26/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57156,109,3765,1126,6,4693,
05/26/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1782,57230,111,3698,974,11,4513,
05/26/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1639,56905,110,3480,857,8,4269,
05/26/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1547,57500,112,3386,831,7,4108,
05/26/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1648,57200,110,3565,899,3,4316,
05/26/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1994,57191,112,3841,1086,8,4755,
05/26/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2767,58420,115,4230,1547,9,5456,
05/26/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4122,60290,119,5103,2344,11,6891,
05/26/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6495,63774,125,6545,3745,13,9301,
05/26/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9416,67013,131,8504,5625,11,12302,
05/26/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12196,69936,138,10174,7248,11,15128,
05/26/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14197,72154,143,11533,8567,16,17171,
05/26/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15528,73504,144,12334,9498,31,18384,
05/26/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15440,73711,144,12340,9400,15,18388,
05/26/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15234,73281,142,12187,9144,17,18289,
05/26/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14362,72147,140,11512,8529,18,17359,
05/26/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12847,71313,138,10701,7724,18,15837,
05/26/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11181,69093,132,9749,6764,20,14182,
05/26/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9875,67494,129,8857,5877,11,12863,
05/26/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8940,67000,126,8267,5314,15,11902,
05/26/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7965,66434,124,7792,4733,14,11036,
05/26/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7284,66567,123,7310,4215,7,10386,
05/26/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7164,67413,124,7219,4119,26,10283,
05/26/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7305,66909,122,7326,4153,16,10487,
05/26/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7881,67892,123,7584,4386,19,11095,
05/26/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8771,70080,127,8320,4986,37,12136,
05/26/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9719,72043,128,8979,5553,56,13197,
05/26/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10212,71189,124,9274,5930,57,13605,
05/26/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10424,72183,124,9405,5918,87,13989,
05/26/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11627,74201,126,10018,6434,151,15352,
05/26/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14901,78844,128,11621,7935,172,18731,
05/26/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18808,84198,135,13310,9758,131,22474,
05/26/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21010,84752,139,14020,10581,133,24549,
05/26/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20660,84413,141,13901,10548,82,24072,
05/26/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18392,80573,136,12936,9636,76,21743,
05/26/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15021,76374,128,10840,7816,76,18099,
05/26/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11396,70285,119,8942,5973,59,14410,
05/26/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8135,65487,113,7129,4161,57,11149,
05/26/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5916,63793,111,5982,3004,58,8943,
05/26/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4270,61108,106,4675,1971,60,7027,
05/26/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3040,59657,104,4287,1418,62,5966,
05/26/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2423,57485,101,3818,1061,80,5252,
05/26/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1811,56507,101,3474,718,66,4632,
05/26/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1449,55460,99,3157,515,84,4168,
05/26/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1285,54329,98,3126,465,85,4024,
05/26/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1200,52152,97,2967,436,89,3816,
05/26/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1175,47893,89,2681,417,71,3508,
05/26/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,956,39944,75,2097,340,51,2761,
05/26/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,961,33855,64,1760,333,47,2431,
05/26/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,637,19272,37,1075,209,34,1537,
