Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,1,60163,98,4105,1,434,4539,
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60719,97,4153,0,474,4627,
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59349,97,4063,2,467,4531,
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59150,99,3917,0,499,4417,
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58819,99,3817,0,481,4298,
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59454,100,3820,1,521,4342,
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58798,100,3843,0,561,4404,
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58884,101,3713,2,566,4282,
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59310,103,3837,5,655,4497,
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59680,103,3975,18,637,4629,
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58660,103,3973,29,627,4627,
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59201,104,4551,251,559,5427,
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3184,62997,113,6189,1439,445,8328,
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10078,72278,130,9931,4773,478,15479,
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16253,79081,143,12007,7236,474,21158,
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17117,76782,142,11413,7320,265,21286,
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15495,73892,138,10388,6615,144,19315,
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13189,69283,129,8948,5519,65,16663,
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11215,66793,127,7836,4716,48,14373,
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9200,64454,123,6783,3786,22,12216,
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7217,61601,118,5899,2979,24,10156,
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6153,59652,115,5282,2488,12,8959,
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5025,58864,113,4901,2149,11,7788,
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4222,58005,112,4545,1863,11,6912,
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3828,57966,112,4368,1606,8,6597,
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58468,114,4270,1555,12,6541,
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4523,59785,115,4563,2002,5,7086,
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5758,61899,121,5541,2711,10,8597,
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7163,63126,124,6190,3450,13,9913,
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8204,64202,127,6761,3959,11,11012,
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8278,64177,126,6843,4074,13,11053,
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7832,63676,125,6814,3977,10,10676,
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7222,63598,126,6516,3672,5,10068,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6350,62506,124,5970,3212,12,9117,
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5711,61043,120,5551,2880,11,8388,
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4991,60181,118,5214,2504,9,7706,
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4602,59587,115,4943,2289,7,7261,
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59651,115,4776,2046,5,6978,
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4270,60539,117,4936,2108,4,7101,
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4209,59637,114,4823,2029,8,7011,
