Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60172,98,4106,0,434,4540,
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60737,97,4153,1,474,4628,
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59360,98,4066,3,467,4533,
06/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3916,0,500,4418,
06/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58831,99,3818,0,481,4299,
06/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59473,100,3824,1,521,4347,
06/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58807,100,3845,0,561,4406,
06/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58907,101,3718,3,565,4286,
06/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59332,103,3841,5,656,4501,
06/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59693,103,3978,18,636,4632,
06/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58670,103,3974,29,627,4629,
06/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,581,59217,104,4551,253,560,5431,
06/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3197,63020,113,6188,1445,446,8334,
06/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10108,72297,130,9929,4780,478,15500,
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16290,79092,143,12012,7245,475,21191,
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17172,76804,142,11415,7333,264,21330,
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15529,73904,138,10387,6623,144,19340,
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13206,69296,129,8952,5526,66,16678,
