Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/26/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60176,98,4111,0,434,4545,
07/26/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
07/26/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,468,4534,
07/26/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,59162,99,3915,0,500,4418,
07/26/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58834,99,3818,0,481,4299,
07/26/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59482,100,3823,1,520,4346,
07/26/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,6,58815,100,3848,1,561,4413,
07/26/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,566,4288,
07/26/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,657,4503,
07/26/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59694,103,3977,19,635,4630,
07/26/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3974,30,628,4631,
07/26/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59219,104,4554,257,559,5436,
07/26/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3226,63026,113,6187,1459,446,8348,
07/26/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10141,72294,130,9932,4793,477,15522,
07/26/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16347,79095,143,12015,7268,474,21227,
07/26/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17221,76809,142,11420,7349,264,21368,
07/26/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15557,73909,138,10389,6630,143,19363,
07/26/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13223,69303,129,8953,5533,66,16689,
07/26/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11243,66814,127,7840,4725,48,14396,
07/26/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9239,64479,123,6792,3804,22,12246,
07/26/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7249,61630,119,5911,2993,24,10186,
07/26/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6176,59682,115,5283,2493,12,8978,
07/26/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5060,58908,113,4909,2161,11,7819,
07/26/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4233,58034,112,4552,1869,11,6924,
07/26/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3852,57999,112,4372,1606,8,6625,
07/26/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3846,58510,114,4280,1569,12,6568,
07/26/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
07/26/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
07/26/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
07/26/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
07/26/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
07/26/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6825,3986,10,10716,
