Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4111,0,434,4545,
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60732,97,4153,1,475,4628,
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59359,98,4066,2,467,4533,
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59158,99,3915,0,500,4417,
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58826,99,3818,0,481,4299,
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59477,100,3823,1,521,4346,
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,3,58808,100,3845,0,561,4408,
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58906,101,3719,3,565,4287,
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59330,103,3842,5,656,4502,
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59692,103,3977,19,635,4630,
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58667,103,3974,30,628,4631,
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59216,104,4553,257,559,5435,
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3215,63013,113,6180,1452,446,8337,
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10128,72281,130,9927,4787,478,15511,
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16323,79077,143,12008,7257,474,21207,
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17202,76794,142,11415,7343,264,21350,
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15553,73902,138,10388,6628,143,19360,
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13215,69293,129,8950,5530,66,16681,
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11236,66803,127,7836,4722,48,14388,
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9236,64468,123,6792,3804,22,12243,
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7248,61619,119,5910,2993,24,10184,
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6171,59655,115,5282,2492,12,8973,
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5058,58893,113,4907,2160,11,7816,
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4232,58015,112,4549,1867,11,6922,
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3850,57988,112,4371,1606,8,6622,
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3844,58504,114,4279,1568,12,6566,
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59813,115,4575,2011,5,7117,
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7197,63158,124,6199,3458,13,9948,
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8247,64239,127,6775,3973,11,11055,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8306,64223,126,6857,4085,13,11084,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6823,3986,10,10714,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7262,63629,126,6522,3681,5,10105,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6386,62545,124,5978,3224,12,9149,
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5752,61088,120,5557,2894,12,8422,
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5019,60231,118,5220,2510,9,7734,
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4278,59721,116,4779,2053,5,7009,
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4301,60593,117,4947,2119,4,7132,
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4243,59775,114,4834,2041,8,7044,
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4820,61756,118,5188,2369,13,7649,
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5200,60616,114,5224,2460,17,7974,
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62164,116,5653,2750,15,8907,
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7026,63392,118,6157,3259,21,9940,
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8761,67541,124,7094,4087,21,11781,
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10652,68793,125,8068,5043,20,13691,
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13359,71635,130,9428,6330,30,16477,
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15624,73268,133,10474,7511,27,18600,
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18566,77384,137,12092,8910,34,21769,
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20923,81955,143,13290,10039,30,24189,
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22327,82872,143,14313,11015,32,25638,
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23383,84318,144,14918,11593,32,26724,
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24873,86966,148,16080,12673,44,28299,
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25988,87026,141,16928,13545,32,29386,
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25711,87391,140,16981,13614,35,29102,
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23698,83651,137,15867,12645,31,26936,
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20331,79173,133,13909,10867,34,23392,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17033,76475,129,12327,9238,28,20139,
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13523,71497,120,10253,7304,24,16488,
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10815,69492,118,8984,5918,15,13894,
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8647,66706,115,7590,4660,18,11587,
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6722,63663,111,6599,3648,26,9691,
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5718,61825,107,5773,3028,13,8472,
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4891,60337,106,5329,2556,7,7669,
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4446,60769,107,5112,2335,17,7237,
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4190,58642,105,4787,2155,18,6837,
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4304,60940,109,4984,2255,12,7043,
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4439,59083,107,4963,2362,8,7045,
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4587,60195,112,5127,2450,15,7276,
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4164,59762,111,4890,2233,5,6824,
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3990,58924,110,4771,2146,9,6622,
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3682,58382,111,4539,2022,10,6204,
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3233,58649,112,4355,1782,9,5814,
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2766,57225,110,4013,1535,4,5247,
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2343,57305,111,3877,1324,8,4902,
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2034,56812,109,3746,1122,6,4664,
