Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4111,0,434,4545,
01/27/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60732,97,4153,1,475,4628,
01/27/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59359,98,4066,2,468,4534,
01/27/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59158,99,3915,0,500,4417,
01/27/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58826,99,3818,0,481,4299,
01/27/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59478,100,3823,1,521,4346,
01/27/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,5,58808,100,3845,1,561,4409,
01/27/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58906,101,3719,3,565,4287,
01/27/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59330,103,3842,5,656,4502,
01/27/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59692,103,3977,19,635,4630,
01/27/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58667,103,3974,30,628,4631,
01/27/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59216,104,4553,257,559,5435,
01/27/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3217,63013,113,6180,1452,446,8339,
01/27/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10134,72281,130,9923,4787,477,15512,
01/27/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16324,79077,143,12007,7257,474,21207,
01/27/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17203,76794,142,11415,7343,264,21351,
01/27/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15554,73902,138,10388,6628,143,19361,
01/27/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13217,69293,129,8951,5531,66,16683,
01/27/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11237,66803,127,7837,4723,48,14389,
01/27/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9237,64468,123,6792,3804,22,12244,
01/27/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7248,61619,119,5910,2993,24,10184,
01/27/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6172,59655,115,5281,2492,12,8973,
01/27/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5058,58893,113,4907,2160,11,7816,
01/27/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4232,58015,112,4549,1867,11,6922,
01/27/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3851,57988,112,4371,1606,8,6623,
01/27/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3844,58504,114,4279,1568,12,6566,
01/27/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4552,59813,115,4575,2011,5,7118,
01/27/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
01/27/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7197,63158,124,6199,3458,13,9948,
01/27/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8247,64239,127,6775,3973,11,11055,
01/27/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8306,64223,126,6857,4085,13,11084,
01/27/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6823,3986,10,10714,
01/27/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7262,63629,126,6522,3681,5,10105,
01/27/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6387,62545,124,5978,3224,12,9150,
01/27/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5753,61088,120,5556,2894,12,8422,
01/27/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5019,60231,118,5220,2510,9,7734,
01/27/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
01/27/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4279,59721,116,4779,2053,5,7010,
01/27/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4301,60593,117,4948,2119,4,7133,
01/27/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4243,59775,114,4834,2041,8,7044,
01/27/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4821,61756,118,5188,2369,13,7650,
01/27/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5200,60616,114,5224,2460,17,7974,
01/27/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62164,116,5653,2750,15,8907,
01/27/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7026,63392,118,6157,3259,21,9940,
01/27/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8763,67541,124,7095,4088,21,11783,
01/27/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10653,68793,125,8069,5044,20,13692,
01/27/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13359,71635,130,9429,6330,30,16478,
01/27/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15625,73268,133,10474,7511,27,18601,
01/27/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18568,77384,137,12091,8910,34,21770,
01/27/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20925,81955,143,13290,10039,30,24191,
01/27/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22328,82872,143,14313,11016,32,25638,
01/27/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23386,84318,144,14918,11595,32,26725,
01/27/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24877,86974,148,16084,12676,44,28304,
01/27/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25990,87069,141,16926,13545,32,29386,
01/27/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25712,87415,140,16987,13620,35,29103,
01/27/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23704,83680,137,15869,12645,31,26944,
01/27/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20338,79196,133,13912,10868,34,23401,
01/27/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17042,76502,129,12332,9241,28,20150,
01/27/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13530,71506,120,10252,7305,24,16493,
01/27/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10817,69503,118,8983,5918,15,13895,
01/27/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8653,66727,115,7590,4660,18,11593,
01/27/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6723,63681,111,6595,3647,26,9689,
01/27/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5720,61846,107,5778,3030,13,8477,
01/27/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4896,60363,106,5331,2557,7,7675,
01/27/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4447,60796,107,5113,2334,17,7240,
01/27/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4196,58671,105,4793,2158,18,6846,
01/27/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4312,60969,109,4987,2257,12,7052,
01/27/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4444,59124,107,4966,2363,8,7052,
01/27/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4595,60230,112,5134,2454,15,7287,
01/27/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4168,59805,111,4895,2235,6,6832,
01/27/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3997,58964,110,4779,2151,9,6632,
01/27/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3687,58431,111,4541,2022,10,6211,
