Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4108,0,434,4542,
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60735,97,4154,1,475,4630,
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59364,98,4067,3,467,4534,
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59161,99,3917,0,500,4419,
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58833,99,3818,0,481,4300,
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59481,100,3824,1,521,4347,
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58810,100,3846,0,561,4408,
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,565,4287,
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59332,103,3842,5,656,4502,
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59694,103,3978,18,637,4633,
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58672,103,3974,29,628,4630,
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,582,59218,104,4552,254,560,5432,
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3203,63025,113,6187,1448,446,8336,
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10114,72295,130,9933,4785,478,15505,
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16300,79092,143,12015,7248,475,21201,
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17182,76804,142,11418,7336,264,21340,
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15540,73910,138,10387,6622,144,19352,
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13210,69302,129,8952,5525,66,16683,
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11227,66812,127,7835,4718,48,14382,
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9221,64478,123,6790,3793,22,12237,
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7240,61629,119,5910,2990,24,10179,
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6168,59679,115,5285,2492,12,8973,
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5053,58905,113,4905,2158,11,7811,
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58031,112,4547,1865,11,6917,
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3845,57995,112,4377,1611,8,6618,
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3837,58506,114,4277,1565,12,6560,
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4547,59823,115,4571,2009,5,7111,
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5781,61937,121,5551,2719,10,8621,
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7190,63169,124,6200,3457,13,9943,
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8238,64243,127,6776,3974,11,11046,
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8300,64229,126,6854,4083,13,11077,
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7862,63716,125,6824,3983,10,10710,
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7256,63640,126,6523,3680,5,10101,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6379,62557,124,5982,3225,12,9145,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5740,61101,120,5557,2890,12,8414,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5010,60243,118,5221,2508,9,7728,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4622,59660,116,4947,2296,7,7278,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4267,59734,116,4783,2050,5,7005,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4297,60608,117,4948,2119,4,7129,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4240,59790,114,4834,2041,8,7041,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4816,61778,118,5188,2367,13,7647,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5192,60635,114,5219,2457,17,7964,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5987,62184,116,5655,2750,15,8900,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7013,63422,118,6159,3256,21,9932,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8753,67577,124,7100,4089,21,11777,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10634,68816,125,8062,5037,20,13673,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13349,71661,130,9428,6328,30,16469,
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15608,73283,133,10467,7508,27,18580,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18543,77406,137,12095,8912,34,21747,
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20903,81982,143,13289,10037,30,24170,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22294,82897,143,14304,11005,32,25606,
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23338,84318,144,14897,11578,31,26672,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24762,86839,148,16045,12628,44,28198,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25727,86406,140,16830,13454,32,29118,
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25276,86227,138,16743,13410,34,28632,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23221,82416,135,15580,12400,31,26417,
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20126,78697,132,13807,10776,34,23176,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16452,74292,125,11938,8937,27,19470,
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12948,69038,116,9856,6998,23,15821,
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10396,67229,114,8660,5698,15,13371,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8308,64622,111,7318,4493,18,11143,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6493,61533,107,6355,3519,26,9347,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5543,59728,103,5588,2951,13,8189,
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4781,58143,102,5145,2503,7,7428,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4353,58374,103,4926,2295,16,6997,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4087,56115,100,4586,2109,17,6578,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4167,58066,104,4759,2198,12,6738,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4291,56050,101,4746,2302,8,6740,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4411,57123,106,4909,2400,14,6931,
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3987,56127,105,4602,2157,3,6434,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3739,54486,102,4395,2011,7,6128,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3420,53349,101,4139,1892,9,5672,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,2877,52048,99,3859,1614,7,5128,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2298,47286,91,3303,1299,3,4304,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,1675,41142,79,2720,964,6,3435,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,923,26913,51,1649,505,0,2067,
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,203,6651,13,395,112,0,486,
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,93,37,0,167,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,544,1802,157,251,186,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
