Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4111,0,434,4545,
03/11/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60732,97,4153,1,475,4628,
03/11/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59359,98,4066,2,468,4534,
03/11/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59157,99,3915,0,500,4417,
03/11/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58826,99,3818,0,481,4299,
03/11/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59478,100,3823,1,520,4346,
03/11/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,5,58808,100,3846,1,561,4410,
03/11/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58906,101,3719,3,565,4287,
03/11/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59330,103,3842,5,656,4502,
03/11/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59692,103,3977,19,635,4630,
03/11/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58667,103,3974,30,628,4631,
03/11/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59216,104,4553,257,559,5435,
03/11/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3217,63013,113,6180,1452,446,8339,
03/11/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10134,72281,130,9923,4787,477,15512,
03/11/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16325,79077,143,12007,7257,474,21208,
03/11/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17205,76794,142,11415,7343,264,21353,
03/11/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15551,73898,138,10387,6628,143,19357,
