Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4106,0,434,4540,
06/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60736,97,4153,1,474,4628,
06/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59360,98,4066,3,467,4533,
06/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3916,0,500,4418,
06/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58829,99,3818,0,481,4299,
06/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59472,100,3823,1,521,4346,
06/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58805,100,3845,0,561,4406,
06/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58902,101,3717,3,565,4285,
06/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59325,103,3839,5,655,4498,
06/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59689,103,3978,18,637,4633,
06/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58668,103,3974,29,627,4629,
06/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,580,59215,104,4551,253,560,5430,
06/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3196,63017,113,6188,1444,446,8334,
06/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10106,72296,130,9929,4780,478,15498,
06/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16284,79088,143,12011,7244,475,21185,
06/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17162,76800,142,11416,7331,264,21323,
06/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15525,73903,138,10388,6624,144,19336,
06/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13207,69294,129,8952,5526,66,16679,
