Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,1,60163,98,4105,1,434,4539,
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60720,97,4153,0,474,4627,
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59350,97,4064,2,467,4532,
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59150,99,3917,0,499,4417,
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58821,99,3817,0,481,4298,
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59455,100,3820,1,521,4342,
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3843,0,561,4404,
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58885,101,3713,2,566,4282,
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59311,103,3838,5,655,4497,
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59680,103,3976,18,636,4630,
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58662,103,3973,29,627,4627,
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59202,104,4551,251,559,5427,
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3184,62998,113,6188,1438,445,8328,
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10082,72277,130,9932,4773,478,15484,
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16254,79084,143,12008,7236,474,21160,
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17120,76784,142,11412,7319,265,21289,
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15498,73894,138,10387,6615,144,19317,
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13190,69285,129,8948,5519,65,16664,
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11216,66795,127,7836,4716,48,14374,
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9201,64455,123,6784,3786,22,12218,
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7217,61602,118,5899,2979,24,10156,
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6154,59653,115,5282,2488,12,8960,
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58865,113,4901,2149,11,7789,
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4222,58008,112,4545,1863,11,6912,
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3829,57968,112,4368,1606,8,6598,
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58473,114,4269,1555,12,6540,
