Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60175,98,4108,0,434,4542,
06/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,3,60739,97,4154,1,475,4631,
06/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59369,98,4067,3,467,4534,
06/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59162,99,3917,0,500,4419,
06/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58835,99,3818,0,481,4299,
06/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59484,100,3824,1,521,4347,
06/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58810,100,3846,0,561,4408,
06/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58917,101,3720,3,565,4288,
06/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59333,103,3842,5,656,4502,
06/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59699,103,3979,18,637,4634,
06/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58675,103,3974,29,628,4630,
06/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,582,59221,104,4552,254,560,5432,
06/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3205,63032,113,6188,1449,446,8338,
06/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10114,72298,130,9933,4785,478,15505,
06/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16301,79102,143,12016,7249,475,21202,
06/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17181,76811,142,11419,7336,264,21340,
