Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60175,98,4111,0,434,4545,
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60733,97,4153,1,476,4629,
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59363,98,4067,2,467,4534,
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59162,99,3917,0,500,4419,
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58833,99,3819,0,481,4301,
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59482,100,3824,1,521,4347,
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58813,100,3847,0,561,4409,
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,565,4287,
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3843,5,657,4504,
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59694,103,3978,18,637,4633,
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,59,58672,103,3975,30,628,4631,
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,585,59219,104,4552,254,560,5435,
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3207,63026,113,6187,1448,446,8340,
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10118,72295,130,9933,4786,478,15508,
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16307,79094,143,12017,7253,475,21205,
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17192,76809,142,11419,7338,264,21349,
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15547,73912,138,10387,6624,144,19357,
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13212,69303,129,8956,5529,66,16685,
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11231,66813,127,7837,4721,48,14385,
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9232,64480,123,6793,3802,22,12242,
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7245,61629,119,5910,2991,24,10183,
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6171,59680,115,5286,2493,12,8976,
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5055,58907,113,4906,2158,11,7814,
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4228,58034,112,4548,1866,11,6918,
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3847,57998,112,4376,1611,8,6619,
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3840,58510,114,4280,1568,12,6563,
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59824,115,4574,2012,5,7115,
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5784,61944,121,5553,2720,10,8625,
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63176,124,6201,3457,13,9946,
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8239,64248,127,6778,3974,11,11049,
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8301,64232,126,6854,4083,13,11078,
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7866,63719,125,6823,3984,10,10712,
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7260,63642,126,6524,3680,5,10106,
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6381,62561,124,5982,3225,12,9147,
