Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60163,98,4105,0,434,4539,
04/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60725,97,4153,0,473,4626,
04/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59353,97,4065,3,467,4532,
04/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59152,99,3917,0,499,4417,
04/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58823,99,3817,0,481,4298,
04/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59459,100,3821,1,521,4343,
04/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3844,0,561,4405,
04/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58889,101,3713,2,566,4282,
04/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59315,103,3838,5,655,4497,
04/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59680,103,3976,18,636,4630,
04/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58663,103,3974,29,627,4628,
04/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,576,59201,104,4551,251,560,5428,
04/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3186,63003,113,6188,1441,446,8327,
04/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10091,72281,130,9931,4776,478,15489,
04/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16266,79093,143,12012,7240,475,21172,
04/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17133,76792,142,11417,7323,264,21303,
04/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15508,73903,138,10390,6620,144,19325,
04/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13196,69290,129,8951,5523,65,16669,
04/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11217,66798,127,7836,4717,48,14374,
04/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9208,64460,123,6786,3788,22,12225,
04/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7223,61612,118,5902,2981,24,10163,
04/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6156,59656,115,5283,2489,12,8962,
04/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5035,58871,113,4901,2153,11,7794,
04/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4224,58012,112,4546,1864,11,6914,
04/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3835,57971,112,4371,1610,8,6603,
04/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3822,58479,114,4275,1561,12,6547,
