Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4106,0,434,4540,
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60732,97,4153,1,473,4627,
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59355,97,4066,3,467,4533,
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3917,0,500,4419,
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58823,99,3817,0,481,4298,
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59468,100,3822,1,521,4345,
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58802,100,3845,0,561,4406,
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58897,101,3716,2,566,4285,
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59324,103,3839,5,655,4498,
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59687,103,3978,18,636,4632,
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58668,103,3974,29,627,4629,
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,579,59213,104,4551,252,560,5430,
05/24/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3196,63018,113,6190,1445,446,8335,
05/24/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10103,72293,130,9929,4778,478,15497,
05/24/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16278,79088,143,12010,7242,475,21180,
05/24/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17158,76798,142,11416,7330,264,21320,
05/24/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15519,73901,138,10388,6623,144,19331,
05/24/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13203,69291,129,8952,5525,66,16676,
05/24/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11222,66810,127,7833,4716,48,14377,
05/24/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9212,64470,123,6789,3791,22,12229,
05/24/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7232,61623,119,5907,2985,24,10173,
05/24/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6162,59669,115,5283,2489,12,8968,
05/24/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5045,58888,113,4904,2156,11,7804,
05/24/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58018,112,4546,1865,11,6916,
05/24/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3838,57983,112,4374,1610,8,6609,
05/24/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3832,58494,114,4275,1563,12,6555,
05/24/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4534,59811,115,4567,2007,5,7096,
05/24/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5773,61921,121,5548,2717,10,8612,
05/24/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7179,63157,124,6195,3452,13,9932,
05/24/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8223,64233,127,6771,3968,11,11032,
05/24/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8296,64214,126,6851,4081,13,11072,
05/24/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7854,63701,125,6822,3982,10,10701,
05/24/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7241,63633,126,6521,3679,5,10085,
05/24/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6365,62544,124,5978,3220,12,9132,
05/24/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5728,61080,120,5554,2885,12,8404,
05/24/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5003,60228,118,5220,2507,9,7721,
05/24/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4615,59641,116,4946,2294,7,7272,
05/24/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4259,59700,116,4779,2049,5,6994,
05/24/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4285,60587,117,4943,2117,4,7114,
05/24/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4226,59772,114,4831,2036,8,7029,
05/24/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4807,61750,118,5182,2362,13,7637,
05/24/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5176,60610,114,5215,2453,17,7948,
05/24/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5970,62142,116,5652,2744,15,8886,
05/24/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7000,63386,118,6155,3253,21,9918,
05/24/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8728,67498,124,7085,4073,21,11753,
05/24/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10606,68741,125,8055,5028,20,13647,
05/24/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13315,71574,130,9416,6311,30,16440,
05/24/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15563,73188,132,10454,7495,27,18535,
05/24/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18494,77286,137,12076,8891,34,21700,
05/24/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20849,81880,143,13270,10020,30,24114,
05/24/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22226,82751,143,14270,10981,32,25528,
05/24/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23243,84088,143,14857,11544,31,26571,
05/24/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24595,86369,147,15943,12547,43,28009,
05/24/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25407,85388,139,16616,13280,32,28758,
05/24/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24875,85033,136,16520,13213,34,28205,
05/24/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22863,81360,134,15364,12214,31,26029,
05/24/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19828,77688,130,13614,10622,34,22839,
05/24/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16341,73851,125,11885,8894,27,19349,
05/24/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12859,68700,115,9804,6964,23,15714,
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10322,66802,113,8604,5667,15,13272,
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8234,63903,110,7240,4459,19,11026,
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6440,60741,106,6279,3501,26,9236,
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5465,58906,102,5508,2921,13,8061,
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4712,57342,100,5061,2473,7,7305,
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4280,57464,101,4825,2259,15,6858,
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3985,55263,99,4497,2067,17,6429,
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4046,56726,102,4652,2145,11,6562,
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4115,54218,98,4576,2219,7,6476,
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4137,53797,100,4583,2249,14,6482,
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3481,49411,92,3997,1900,2,5579,
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,2643,39961,75,3095,1411,5,4330,
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,1630,26994,51,1963,903,5,2693,
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,399,7280,14,535,228,0,706,
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
05/24/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,81,1153,118,83,24,0,140,
05/24/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
05/24/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
05/24/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
05/24/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1201,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
05/24/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
05/24/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1305,137,140,83,0,285,
05/24/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
05/24/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
05/24/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,155,1216,125,110,58,0,207,
05/24/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
05/24/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,138,1200,125,98,46,0,190,
05/24/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
05/24/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,110,1103,116,93,36,0,167,
05/24/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,136,1204,127,103,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1190,121,88,41,0,172,
05/24/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
05/24/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1277,128,103,50,0,203,
05/24/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
05/24/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,250,1355,127,126,71,0,305,
05/24/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,374,1599,147,195,130,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,451,1625,152,193,137,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,507,1801,169,245,181,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,540,1795,156,251,185,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,585,1811,154,301,237,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,569,1771,155,257,204,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,483,1626,145,239,177,,545,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,342,1492,137,181,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,260,1408,127,145,101,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,210,1316,121,119,64,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,169,1292,119,120,63,0,226,
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,106,1135,109,79,34,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,100,1161,111,94,40,0,154,
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,77,1033,96,69,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,74,1157,113,79,32,0,121,
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1069,105,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,51,1145,111,65,16,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,40,1082,106,62,15,0,87,
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,43,1006,102,55,,0,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,36,984,98,64,15,0,85,
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,48,744,75,54,19,0,83,
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,25,422,42,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,,64,6,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
