Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60175,98,4111,0,434,4545,
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,467,4533,
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59162,99,3915,0,500,4417,
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58834,99,3818,0,481,4300,
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59482,100,3823,1,521,4345,
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58814,100,3845,0,561,4407,
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,565,4287,
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,656,4502,
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59695,103,3978,18,635,4631,
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3975,30,628,4632,
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,587,59219,104,4553,256,559,5435,
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3214,63026,113,6186,1452,446,8342,
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10127,72295,130,9932,4787,478,15515,
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16313,79095,143,12016,7253,475,21210,
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17197,76809,142,11419,7341,264,21351,
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15548,73912,138,10388,6625,143,19358,
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13214,69303,129,8952,5527,66,16685,
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11231,66814,127,7836,4721,48,14384,
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9233,64480,123,6791,3802,22,12241,
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7246,61630,119,5909,2991,24,10183,
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6170,59682,115,5283,2492,12,8973,
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5055,58908,113,4906,2158,11,7814,
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4230,58034,112,4546,1865,11,6919,
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3847,57999,112,4371,1606,8,6619,
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58510,114,4279,1566,12,6565,
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59825,115,4575,2011,5,7117,
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61945,121,5551,2719,10,8625,
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63177,124,6199,3456,13,9945,
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8240,64249,127,6777,3972,11,11051,
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64235,126,6855,4084,13,11079,
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6822,3984,10,10712,
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7261,63644,126,6520,3679,5,10104,
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6383,62562,124,5979,3224,12,9147,
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5745,61104,120,5555,2890,12,8417,
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5015,60247,118,5220,2509,9,7731,
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4947,2296,7,7282,
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4275,59740,116,4780,2053,5,7007,
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60613,117,4947,2118,4,7131,
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59801,114,4833,2039,8,7043,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4817,61779,118,5189,2368,13,7648,
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60642,114,5222,2459,17,7971,
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62190,116,5653,2751,15,8906,
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6158,3258,21,9938,
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67590,124,7095,4085,21,11779,
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10645,68822,125,8068,5042,20,13685,
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71676,130,9428,6327,30,16477,
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15619,73305,133,10472,7509,27,18595,
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18560,77426,137,12094,8909,34,21766,
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20921,82004,143,13289,10038,30,24187,
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22321,82930,143,14317,11013,32,25638,
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23361,84362,144,14908,11584,32,26701,
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24803,86917,148,16056,12642,44,28236,
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25866,86825,141,16884,13502,32,29263,
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25525,87008,139,16887,13526,34,28909,
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23478,83212,137,15748,12543,31,26699,
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20218,78944,132,13852,10812,34,23277,
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16678,75158,127,12093,9057,28,19731,
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13143,69925,117,9997,7106,24,16050,
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10538,68035,116,8767,5769,15,13549,
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8427,65399,112,7413,4550,18,11300,
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6541,62042,108,6401,3539,26,9421,
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5587,60186,104,5644,2972,13,8268,
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4816,58726,103,5200,2519,7,7502,
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4388,59102,104,4997,2309,16,7089,
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4129,57003,102,4660,2125,17,6678,
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4225,58989,106,4856,2221,12,6870,
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4371,57162,103,4826,2331,8,6871,
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4489,58189,108,4999,2418,14,7081,
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4082,57501,107,4724,2196,4,6613,
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3875,56343,105,4561,2084,8,6358,
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3584,55723,106,4322,1969,10,5942,
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3131,55804,107,4161,1746,8,5553,
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2676,54166,104,3814,1496,4,4997,
