Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,4,60167,98,4107,3,434,4542,
03/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60718,97,4153,0,474,4628,
03/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59348,97,4063,2,467,4531,
03/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59146,99,3916,0,499,4416,
03/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58811,99,3819,0,481,4300,
03/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59433,100,3817,1,521,4339,
03/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58796,100,3843,0,561,4404,
03/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58881,101,3713,2,566,4282,
03/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59295,103,3835,5,655,4495,
03/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59663,103,3975,18,637,4629,
03/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58648,103,3972,29,627,4626,
03/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59186,104,4548,251,559,5424,
03/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3176,62988,113,6186,1434,445,8322,
03/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10075,72274,130,9930,4772,478,15476,
03/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16246,79070,143,12012,7240,473,21152,
03/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17111,76772,142,11409,7317,265,21279,
03/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15488,73885,138,10387,6614,144,19308,
03/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13185,69279,129,8948,5520,65,16658,
03/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11212,66783,127,7835,4715,48,14370,
03/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9200,64451,123,6783,3786,22,12216,
03/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7215,61599,118,5899,2979,24,10154,
03/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6152,59647,115,5282,2489,12,8957,
03/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58853,112,4900,2150,11,7787,
03/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,57997,112,4545,1862,11,6912,
03/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57960,112,4367,1605,8,6596,
03/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58455,114,4269,1555,12,6539,
03/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4524,59771,115,4563,2003,5,7086,
03/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5754,61883,121,5536,2709,10,8590,
03/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7165,63117,124,6187,3449,13,9913,
03/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8201,64186,127,6756,3957,11,11006,
03/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8271,64159,126,6842,4071,13,11048,
03/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7827,63662,125,6810,3976,10,10668,
03/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7219,63575,126,6513,3670,5,10064,
03/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6349,62488,124,5968,3211,12,9115,
03/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5706,61012,120,5551,2879,11,8384,
03/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4987,60139,118,5207,2502,9,7697,
03/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4598,59537,115,4940,2287,7,7256,
03/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59598,115,4770,2045,5,6973,
03/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4264,60469,117,4931,2105,4,7093,
