Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60175,98,4111,0,434,4545,
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60733,97,4153,1,476,4629,
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4067,2,467,4534,
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59162,99,3917,0,500,4419,
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58834,99,3819,0,481,4301,
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59482,100,3824,1,521,4346,
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58814,100,3847,0,561,4409,
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,565,4287,
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3843,5,657,4504,
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59695,103,3978,18,637,4633,
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,59,58672,103,3975,30,628,4631,
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,585,59219,104,4552,254,560,5435,
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3211,63026,113,6187,1451,446,8341,
07/13/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10120,72295,130,9932,4786,478,15509,
07/13/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16309,79094,143,12017,7253,475,21207,
07/13/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17194,76809,142,11420,7340,264,21350,
07/13/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15548,73912,138,10388,6625,144,19358,
07/13/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13213,69303,129,8956,5529,66,16686,
07/13/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11231,66814,127,7837,4721,48,14385,
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9232,64480,123,6793,3802,22,12242,
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7246,61629,119,5911,2992,24,10184,
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6172,59681,115,5286,2493,12,8977,
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5055,58908,113,4906,2158,11,7814,
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4230,58034,112,4548,1866,11,6920,
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3847,57999,112,4376,1611,8,6619,
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3840,58510,114,4280,1568,12,6563,
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59825,115,4574,2012,5,7115,
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5784,61945,121,5553,2720,10,8625,
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63176,124,6201,3457,13,9946,
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8239,64248,127,6779,3974,11,11050,
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64233,126,6855,4084,13,11079,
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6823,3984,10,10713,
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7260,63642,126,6524,3680,5,10106,
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6382,62563,124,5982,3226,12,9147,
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5744,61104,120,5557,2891,12,8417,
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5015,60246,118,5221,2510,9,7731,
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4949,2297,7,7283,
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4275,59740,116,4782,2053,5,7009,
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4298,60613,117,4948,2119,4,7130,
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59798,114,4835,2041,8,7043,
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4818,61777,118,5190,2368,13,7650,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60642,114,5221,2459,17,7970,
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5995,62190,116,5655,2751,15,8907,
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6161,3260,21,9939,
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67586,124,7100,4089,21,11780,
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10645,68821,125,8069,5042,20,13686,
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71673,130,9431,6330,30,16477,
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15618,73303,133,10471,7509,27,18593,
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18556,77423,137,12097,8911,34,21763,
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20918,82001,143,13291,10039,30,24185,
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22315,82925,143,14315,11010,32,25633,
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23360,84360,144,14910,11585,32,26701,
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24797,86895,148,16055,12642,44,28229,
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25800,86620,141,16855,13478,32,29192,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25354,86438,138,16781,13438,34,28720,
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23277,82564,136,15613,12429,31,26477,
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20175,78844,132,13833,10794,34,23233,
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16531,74575,126,11975,8963,28,19560,
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13015,69354,116,9890,7024,23,15896,
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10434,67477,115,8686,5716,15,13417,
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8358,64875,112,7353,4514,18,11207,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6517,61798,108,6383,3532,26,9386,
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5573,60035,104,5626,2964,13,8244,
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4802,58516,102,5182,2512,7,7477,
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4375,58908,104,4976,2305,16,7059,
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4121,56781,102,4640,2121,17,6654,
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4199,58604,105,4814,2208,12,6815,
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4346,56519,102,4783,2322,8,6812,
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4462,57625,107,4948,2406,14,7015,
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4055,56918,106,4670,2185,3,6542,
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3826,55775,104,4507,2059,8,6280,
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3550,55202,105,4269,1952,10,5872,
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3089,55039,105,4117,1726,8,5487,
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2630,53164,102,3748,1482,4,4899,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2181,52134,101,3538,1242,8,4483,
