Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,4,60167,98,4107,3,434,4542,
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60718,97,4153,0,474,4628,
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59348,97,4063,2,467,4531,
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59146,99,3916,0,499,4416,
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58810,99,3819,0,481,4300,
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59433,100,3817,1,521,4339,
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58795,100,3843,0,561,4404,
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58880,101,3713,2,566,4282,
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59295,103,3835,5,655,4495,
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59662,103,3975,18,637,4629,
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58647,103,3972,29,627,4626,
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59185,104,4548,251,559,5424,
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3176,62987,113,6186,1434,445,8322,
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10075,72274,130,9930,4772,478,15476,
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16247,79070,143,12011,7240,473,21152,
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17111,76773,142,11409,7317,265,21279,
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15488,73884,138,10387,6614,144,19308,
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13185,69278,129,8948,5520,65,16658,
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11212,66782,127,7835,4715,48,14370,
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9199,64451,123,6783,3786,22,12215,
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7214,61598,118,5899,2979,24,10153,
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6152,59646,115,5282,2489,12,8957,
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58852,112,4900,2150,11,7787,
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,57996,112,4545,1862,11,6912,
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57960,112,4367,1605,8,6596,
