Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,3,60166,98,4107,3,434,4541,
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60718,97,4153,0,474,4628,
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59348,97,4063,2,467,4531,
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59147,99,3917,0,499,4417,
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58811,99,3817,0,481,4298,
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59433,100,3817,1,521,4339,
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58796,100,3843,0,561,4404,
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58881,101,3713,2,566,4282,
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59297,103,3835,5,655,4495,
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59662,103,3975,18,636,4628,
03/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58649,103,3972,29,627,4626,
03/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59189,104,4550,251,559,5426,
03/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3177,62990,113,6186,1434,445,8323,
03/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10076,72274,130,9929,4772,478,15476,
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16248,79070,143,12011,7240,473,21153,
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17113,76774,142,11411,7318,265,21282,
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15491,73887,138,10388,6615,144,19311,
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13186,69279,129,8948,5520,65,16659,
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11212,66785,127,7835,4715,48,14370,
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9199,64451,123,6782,3785,22,12215,
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7215,61600,118,5898,2979,24,10153,
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6152,59648,115,5282,2489,12,8957,
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5026,58854,112,4900,2150,11,7787,
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,57999,112,4545,1862,11,6912,
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57962,112,4367,1605,8,6596,
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58458,114,4269,1555,12,6540,
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4524,59771,115,4563,2003,5,7086,
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5753,61883,121,5537,2709,10,8590,
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7164,63117,124,6187,3449,13,9912,
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8201,64186,127,6756,3957,11,11006,
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8272,64160,126,6841,4071,13,11048,
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7828,63664,125,6810,3976,10,10669,
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7219,63579,126,6513,3670,5,10064,
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6349,62491,124,5968,3211,12,9115,
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5706,61015,120,5551,2879,11,8384,
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4988,60147,118,5209,2503,9,7699,
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4599,59545,115,4940,2287,7,7257,
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59611,115,4772,2045,5,6975,
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4266,60483,117,4933,2107,4,7095,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4201,59558,114,4809,2025,8,6993,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4759,61400,117,5143,2344,13,7568,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5109,60009,113,5173,2433,17,7859,
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5891,61534,115,5594,2712,16,8782,
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6897,62747,116,6081,3206,21,9788,
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8564,66362,122,6967,4011,21,11533,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10417,67622,123,7920,4942,19,13408,
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13095,70005,127,9249,6210,29,16153,
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15283,71560,130,10273,7382,25,18185,
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18044,75142,133,11780,8696,33,21148,
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20171,79149,138,12852,9728,30,23310,
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21414,79777,138,13760,10593,31,24593,
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22315,80740,138,14282,11107,28,25503,
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23523,82795,141,15274,12031,44,26785,
