Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,1,60171,98,4105,1,434,4539,
05/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60726,97,4152,0,473,4625,
05/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,4,59353,97,4065,3,467,4533,
05/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59154,99,3918,0,499,4419,
05/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58822,99,3817,0,481,4298,
05/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59466,100,3822,1,521,4345,
05/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58801,100,3844,0,561,4405,
05/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58895,101,3715,2,566,4284,
05/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59317,103,3839,5,655,4498,
05/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59684,103,3977,18,637,4632,
05/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58667,103,3974,29,627,4629,
05/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,577,59205,104,4550,251,560,5428,
05/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3192,63007,113,6188,1444,446,8330,
05/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10101,72286,130,9932,4777,478,15499,
05/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16276,79093,143,12011,7242,475,21179,
05/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17151,76794,142,11418,7328,264,21317,
05/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15512,73904,138,10391,6622,144,19328,
05/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13199,69291,129,8953,5525,66,16673,
05/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11220,66807,127,7837,4717,48,14378,
05/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9212,64467,123,6788,3790,22,12229,
05/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7231,61615,118,5904,2984,24,10170,
05/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6161,59663,115,5283,2489,12,8967,
05/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5039,58879,113,4902,2154,11,7798,
05/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4225,58014,112,4546,1865,11,6914,
05/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3836,57974,112,4374,1609,8,6608,
05/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3830,58490,114,4275,1563,12,6553,
05/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4532,59803,115,4566,2007,5,7093,
05/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5770,61916,121,5547,2716,10,8609,
05/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7178,63152,124,6194,3452,13,9930,
05/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8216,64226,127,6769,3965,11,11026,
05/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8295,64206,126,6849,4080,13,11070,
05/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7851,63694,125,6820,3981,10,10697,
05/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7237,63624,126,6521,3678,5,10082,
05/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6364,62531,124,5977,3219,12,9131,
05/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5720,61071,120,5553,2884,12,8396,
05/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4999,60219,118,5218,2505,9,7717,
05/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4612,59627,116,4945,2293,7,7269,
05/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4258,59691,116,4780,2049,5,6994,
05/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4283,60577,117,4941,2116,4,7111,
05/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4222,59748,114,4828,2035,8,7023,
05/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4801,61677,118,5178,2360,13,7629,
05/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5166,60489,113,5205,2448,17,7933,
05/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5952,62034,116,5640,2735,15,8865,
05/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6982,63265,117,6134,3242,21,9890,
05/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8718,67428,124,7082,4071,21,11742,
05/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10594,68660,125,8043,5022,20,13629,
05/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13302,71529,130,9408,6305,30,16425,
05/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15536,73052,132,10440,7485,27,18504,
05/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18460,76916,136,12049,8880,33,21649,
05/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20821,81432,142,13233,10006,30,24063,
05/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22186,82308,142,14237,10968,31,25467,
05/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23193,83593,142,14811,11527,31,26492,
05/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24422,85625,146,15821,12468,43,27793,
05/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25040,84200,137,16399,13114,32,28340,
05/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24532,83977,135,16319,13050,34,27824,
05/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22470,80222,132,15121,12009,31,25598,
05/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19433,76393,128,13356,10398,34,22410,
05/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16224,73421,124,11817,8848,27,19210,
05/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12804,68424,115,9768,6947,23,15640,
05/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10259,66452,113,8554,5642,15,13184,
05/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8194,63543,109,7195,4440,19,10960,
05/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6395,60349,105,6238,3479,26,9172,
05/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5370,58389,101,5448,2879,13,7948,
05/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4565,56535,99,4948,2408,7,7110,
05/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4141,56333,99,4697,2189,15,6661,
05/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3836,53916,96,4342,1982,16,6209,
05/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,3870,54475,98,4432,2036,9,6273,
05/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,3763,49655,90,4134,2035,7,5866,
05/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,3331,42478,79,3569,1818,9,5089,
05/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,2264,31726,59,2494,1239,1,3519,
05/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,1021,14226,27,1106,534,0,1593,
05/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
05/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
05/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
05/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
05/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
05/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
