Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60176,98,4111,0,434,4545,
09/22/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
09/22/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,468,4534,
09/22/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,59162,99,3915,0,500,4418,
09/22/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58834,99,3818,0,481,4299,
09/22/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59482,100,3823,1,520,4346,
09/22/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,6,58815,100,3848,1,561,4413,
09/22/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,566,4288,
09/22/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,657,4503,
09/22/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59694,103,3977,19,635,4630,
09/22/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3974,30,628,4631,
09/22/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59219,104,4554,257,559,5436,
09/22/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3226,63026,113,6187,1459,446,8348,
09/22/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10141,72294,130,9932,4793,477,15522,
09/22/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16347,79095,143,12015,7268,474,21227,
09/22/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17221,76809,142,11420,7349,264,21368,
09/22/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15557,73909,138,10389,6630,143,19363,
09/22/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13223,69303,129,8953,5533,66,16689,
09/22/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11243,66814,127,7840,4725,48,14396,
09/22/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9239,64479,123,6792,3804,22,12246,
09/22/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7249,61630,119,5911,2993,24,10186,
09/22/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6176,59682,115,5283,2493,12,8978,
09/22/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5060,58908,113,4909,2161,11,7819,
09/22/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4233,58034,112,4552,1869,11,6924,
09/22/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3852,57999,112,4372,1606,8,6625,
09/22/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3846,58510,114,4280,1569,12,6568,
09/22/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
09/22/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
09/22/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
09/22/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
09/22/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
09/22/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6825,3986,10,10716,
09/22/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
09/22/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5980,3225,12,9153,
09/22/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
09/22/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
09/22/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
09/22/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
09/22/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
09/22/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
09/22/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
09/22/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
09/22/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
09/22/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
09/22/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
09/22/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
09/22/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
09/22/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
09/22/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
09/22/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
09/22/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
09/22/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
09/22/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24893,87035,148,16071,12659,43,28323,
09/22/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26027,87075,141,16843,13460,32,29425,
09/22/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25739,87416,140,16923,13558,36,29128,
09/22/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23731,83684,137,15807,12587,31,26967,
09/22/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20362,79202,133,13865,10826,34,23420,
09/22/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17068,76515,129,12281,9199,28,20167,
09/22/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13550,71514,120,10226,7282,24,16510,
09/22/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10835,69517,118,8944,5880,15,13912,
09/22/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8674,66740,115,7542,4616,18,11610,
09/22/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
09/22/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5733,61867,107,5778,3027,13,8493,
09/22/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60374,106,5318,2549,6,7684,
09/22/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4464,60818,107,5102,2322,17,7258,
09/22/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
09/22/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4969,2239,12,7065,
09/22/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4460,59150,107,4964,2362,7,7066,
09/22/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4614,60260,112,5129,2454,15,7301,
09/22/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4180,59833,111,4890,2229,6,6845,
09/22/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59015,110,4782,2156,9,6648,
09/22/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
09/22/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3245,58761,112,4362,1782,9,5833,
09/22/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57344,110,4031,1546,5,5271,
09/22/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
09/22/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57160,109,3765,1124,6,4695,
09/22/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57244,111,3698,975,11,4513,
09/22/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1639,56934,110,3483,859,8,4270,
09/22/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57530,112,3390,833,7,4111,
09/22/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
09/22/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1995,57217,112,3844,1086,8,4759,
09/22/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
09/22/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60318,119,5110,2345,10,6900,
09/22/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6500,63800,125,6553,3750,12,9308,
09/22/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9424,67050,131,8509,5629,11,12311,
09/22/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12205,69963,138,10183,7253,10,15140,
09/22/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14208,72188,143,11540,8576,16,17180,
09/22/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15536,73524,144,12345,9505,32,18396,
09/22/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15449,73746,144,12355,9407,15,18405,
